celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0805_m08295,17.572,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0488,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0815_m08295,24.687,2019,2025,4,15,NA,NA,NA,NA,NA,NA,0.0231,0.0868,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0815_m08305,8.411,2019,2025,0,6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0825_m08295,2.692,2019,2025,1,5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0825_m08305,34.742,2019,2025,1,31,NA,191,NA,219,NA,29,0.0041,0.1275,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0825_m08315,28.184,2019,2025,1,7,NA,NA,NA,NA,NA,NA,0.0051,0.0355,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08295,19.461,2019,2025,3,4,NA,NA,NA,NA,NA,NA,0.022,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08305,98.126,2019,2025,7,66,NA,182,NA,212,NA,31,0.0102,0.0961,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0835_m08315,91.09,2019,2025,6,55,NA,186,NA,213,NA,28,0.0094,0.0863,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0835_m08335,55.868,2019,2025,0,9,NA,NA,NA,NA,NA,NA,0,0.023,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08345,37.569,2019,2025,2,3,NA,NA,NA,NA,NA,NA,0.0076,0.0114,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08285,12.797,2019,2025,3,3,NA,NA,NA,NA,NA,NA,0.0335,0.0335,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08295,120.763,2019,2025,4,18,NA,NA,NA,NA,NA,NA,0.0047,0.0213,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08305,121.786,2019,2025,20,53,NA,153,NA,213,NA,61,0.0235,0.0622,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0845_m08315,88.33,2019,2025,12,26,NA,NA,NA,NA,NA,NA,0.0194,0.0421,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08335,77.379,2019,2025,0,10,NA,NA,NA,NA,NA,NA,0,0.0185,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08345,121.763,2019,2025,3,15,NA,NA,NA,NA,NA,NA,0.0035,0.0176,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08285,24.082,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0356,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08295,121.763,2019,2025,2,51,NA,175,NA,206,NA,32,0.0023,0.0598,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0855_m08305,121.755,2019,2025,9,25,NA,NA,NA,NA,NA,NA,0.0106,0.0293,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08315,114.067,2019,2025,0,24,NA,NA,NA,NA,NA,NA,0,0.0301,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08345,63.629,2019,2025,3,8,NA,NA,NA,NA,NA,NA,0.0067,0.018,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08355,121.728,2019,2025,1,12,NA,NA,NA,NA,NA,NA,0.0012,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08375,83.313,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0017,0.0017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08295,84.645,2019,2025,0,9,NA,NA,NA,NA,NA,NA,0,0.0152,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08305,121.724,2019,2025,0,19,NA,NA,NA,NA,NA,NA,0,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08315,121.717,2019,2025,2,12,NA,NA,NA,NA,NA,NA,0.0023,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08325,121.711,2019,2025,2,0,NA,NA,NA,NA,NA,NA,0.0023,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08335,88.619,2019,2025,1,3,NA,NA,NA,NA,NA,NA,0.0016,0.0048,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08345,27.697,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0103,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08355,108.25,2019,2025,2,24,NA,NA,NA,NA,NA,NA,0.0026,0.0317,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08365,119.658,2019,2025,2,13,NA,NA,NA,NA,NA,NA,0.0024,0.0155,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08375,33.625,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08295,76.804,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0019,0.0093,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08305,121.692,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08315,121.685,2019,2025,1,60,NA,167,NA,204,NA,38,0.0012,0.0704,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0875_m08325,121.679,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.007,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08335,121.673,2019,2025,2,14,NA,NA,NA,NA,NA,NA,0.0023,0.0164,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08345,121.669,2019,2025,9,22,NA,NA,NA,NA,NA,NA,0.0106,0.0258,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08355,121.665,2019,2025,7,61,NA,181,NA,230,NA,50,0.0082,0.0716,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0875_m08365,99.067,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0029,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08285,95.489,2019,2025,3,14,NA,NA,NA,NA,NA,NA,0.0045,0.0209,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08295,121.046,2019,2025,3,10,NA,NA,NA,NA,NA,NA,0.0035,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08305,121.66,2019,2025,3,33,NA,160,NA,215,NA,56,0.0035,0.0387,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08315,121.653,2019,2025,11,76,NA,168,NA,203,NA,36,0.0129,0.0892,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08325,121.647,2019,2025,16,121,NA,178,NA,214,NA,37,0.0188,0.1421,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08335,121.641,2019,2025,19,113,NA,172,NA,221,NA,50,0.0223,0.1327,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08345,121.636,2019,2025,19,82,NA,153,NA,217,NA,65,0.0223,0.0963,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08355,121.632,2019,2025,19,92,NA,158,NA,218,NA,61,0.0223,0.1081,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0885_m08365,75.522,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0019,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0895_m08305,121.627,2019,2025,3,34,NA,165,NA,239,NA,75,0.0035,0.0399,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08315,121.62,2019,2025,12,120,NA,142,NA,233,NA,92,0.0141,0.141,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08325,121.614,2019,2025,36,156,159,159,220,223,62,65,0.0423,0.1832,TRUE,TRUE,FALSE,FALSE,ambas,1,0,3,3
c0895_m08335,121.609,2019,2025,24,148,NA,176,NA,231,NA,56,0.0282,0.1739,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08345,121.604,2019,2025,13,90,NA,177,NA,225,NA,49,0.0153,0.1057,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08355,121.6,2019,2025,15,69,NA,166,NA,216,NA,51,0.0176,0.0811,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08365,103.157,2019,2025,6,32,NA,181,NA,227,NA,47,0.0083,0.0443,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08315,121.587,2019,2025,3,80,NA,161,NA,212,NA,52,0.0035,0.094,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08325,121.581,2019,2025,34,245,161,157,202,209,42,53,0.0399,0.2879,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,7,11
c0905_m08335,121.576,2019,2025,17,84,NA,158,NA,220,NA,63,0.02,0.0987,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08345,121.571,2019,2025,17,108,NA,149,NA,238,NA,90,0.02,0.1269,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08355,121.567,2019,2025,12,102,NA,186,NA,236,NA,51,0.0141,0.1199,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08365,121.564,2019,2025,0,19,NA,NA,NA,NA,NA,NA,0,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0905_m08375,47.948,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0089,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0915_m08315,121.554,2019,2025,18,68,NA,163,NA,208,NA,46,0.0212,0.0799,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0915_m08325,121.548,2019,2025,53,367,163,161,217,212,55,52,0.0623,0.4313,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-5,-3
c0915_m08335,121.542,2019,2025,32,161,128,138,201,209,74,72,0.0376,0.1892,TRUE,TRUE,FALSE,FALSE,ambas,1,10,8,-2
c0915_m08345,121.538,2019,2025,40,121,103,107,187,205,85,99,0.047,0.1422,TRUE,TRUE,FALSE,FALSE,ambas,1,4,18,14
c0915_m08355,121.534,2019,2025,48,108,96,99,202,208,107,110,0.0564,0.1269,TRUE,TRUE,FALSE,FALSE,ambas,1,3,6,3
c0915_m08365,121.53,2019,2025,7,16,NA,NA,NA,NA,NA,NA,0.0082,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0915_m08375,121.119,2019,2025,2,3,NA,NA,NA,NA,NA,NA,0.0024,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08325,121.514,2019,2025,3,30,NA,143,NA,216,NA,74,0.0035,0.0353,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0925_m08335,121.509,2019,2025,13,56,NA,169,NA,228,NA,60,0.0153,0.0658,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0925_m08345,121.504,2019,2025,1,7,NA,NA,NA,NA,NA,NA,0.0012,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08355,121.5,2019,2025,7,19,NA,NA,NA,NA,NA,NA,0.0082,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08365,121.497,2019,2025,9,38,NA,147,NA,301,NA,155,0.0106,0.0447,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0925_m08375,121.494,2019,2025,7,58,NA,148,NA,220,NA,73,0.0082,0.0682,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0925_m08385,121.492,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08395,86.537,2019,2025,2,14,NA,NA,NA,NA,NA,NA,0.0033,0.0231,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08405,19.176,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0149,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08305,121.493,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08335,121.475,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08355,121.466,2019,2025,1,9,NA,NA,NA,NA,NA,NA,0.0012,0.0106,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08365,121.463,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08375,121.46,2019,2025,1,13,NA,NA,NA,NA,NA,NA,0.0012,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08385,121.458,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08395,121.457,2019,2025,3,6,NA,NA,NA,NA,NA,NA,0.0035,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08405,121.33,2019,2025,14,31,NA,187,NA,217,NA,31,0.0165,0.0365,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
