celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0805_m08295,17.572,2019,2025,12,6,NA,NA,NA,NA,NA,NA,0.0976,0.0488,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0815_m08295,24.687,2019,2025,20,15,NA,NA,NA,NA,NA,NA,0.1157,0.0868,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0815_m08305,8.411,2019,2025,4,6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0825_m08295,2.692,2019,2025,2,5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0825_m08305,34.742,2019,2025,31,31,187,191,226,219,40,29,0.1275,0.1275,TRUE,TRUE,FALSE,FALSE,ambas,1,4,-7,-11
c0825_m08315,28.184,2019,2025,11,7,NA,NA,NA,NA,NA,NA,0.0558,0.0355,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08295,19.461,2019,2025,6,4,NA,NA,NA,NA,NA,NA,0.044,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08305,98.126,2019,2025,44,66,181,182,213,212,33,31,0.0641,0.0961,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-1,-2
c0835_m08315,91.09,2019,2025,51,55,186,186,218,213,33,28,0.08,0.0863,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-5,-5
c0835_m08335,55.868,2019,2025,5,9,NA,NA,NA,NA,NA,NA,0.0128,0.023,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0835_m08345,37.569,2019,2025,7,3,NA,NA,NA,NA,NA,NA,0.0266,0.0114,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08285,12.797,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0335,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08295,120.763,2019,2025,22,18,NA,NA,NA,NA,NA,NA,0.026,0.0213,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08305,121.786,2019,2025,46,53,139,153,213,213,75,61,0.054,0.0622,TRUE,TRUE,FALSE,FALSE,ambas,1,14,0,-14
c0845_m08315,88.33,2019,2025,23,26,NA,NA,NA,NA,NA,NA,0.0372,0.0421,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08335,77.379,2019,2025,14,10,NA,NA,NA,NA,NA,NA,0.0258,0.0185,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0845_m08345,121.763,2019,2025,22,15,NA,NA,NA,NA,NA,NA,0.0258,0.0176,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08285,24.082,2019,2025,14,6,NA,NA,NA,NA,NA,NA,0.083,0.0356,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08295,121.763,2019,2025,50,51,168,175,208,206,41,32,0.0587,0.0598,TRUE,TRUE,FALSE,FALSE,ambas,1,7,-2,-9
c0855_m08305,121.755,2019,2025,33,25,87,NA,210,NA,124,NA,0.0387,0.0293,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0855_m08315,114.067,2019,2025,19,24,NA,NA,NA,NA,NA,NA,0.0238,0.0301,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08325,28.965,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0049,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08335,7.337,2019,2025,1,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08345,63.629,2019,2025,1,8,NA,NA,NA,NA,NA,NA,0.0022,0.018,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08355,121.728,2019,2025,17,12,NA,NA,NA,NA,NA,NA,0.02,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0855_m08375,83.313,2019,2025,2,1,NA,NA,NA,NA,NA,NA,0.0034,0.0017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08295,84.645,2019,2025,11,9,NA,NA,NA,NA,NA,NA,0.0186,0.0152,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08305,121.724,2019,2025,8,19,NA,NA,NA,NA,NA,NA,0.0094,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08315,121.717,2019,2025,10,12,NA,NA,NA,NA,NA,NA,0.0117,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08325,121.711,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
