siglas_ac,nombre_ac,anio,detecciones,hectareas
ACAHN,Huetar Norte,2018,173,64
ACAHN,Huetar Norte,2019,499,556
ACAHN,Huetar Norte,2020,379,64
ACAHN,Huetar Norte,2021,168,64
ACAHN,Huetar Norte,2022,216,21
ACAHN,Huetar Norte,2023,371,107
ACAHN,Huetar Norte,2024,548,1518
ACAHN,Huetar Norte,2025,188,150
ACAHN,Huetar Norte,2026,250,299
ACAT,Arenal Tempisque,2018,426,4789
ACAT,Arenal Tempisque,2019,957,8808
ACAT,Arenal Tempisque,2020,914,5473
ACAT,Arenal Tempisque,2021,460,2758
ACAT,Arenal Tempisque,2022,1116,10797
ACAT,Arenal Tempisque,2023,595,6114
ACAT,Arenal Tempisque,2024,1049,8317
ACAT,Arenal Tempisque,2025,494,6307
ACAT,Arenal Tempisque,2026,1267,9214
ACC,Central,2018,116,64
ACC,Central,2019,369,257
ACC,Central,2020,393,492
ACC,Central,2021,172,0
ACC,Central,2022,307,107
ACC,Central,2023,230,214
ACC,Central,2024,365,257
ACC,Central,2025,184,0
ACC,Central,2026,198,43
ACG,Guanacaste,2018,577,5537
ACG,Guanacaste,2019,1279,12871
ACG,Guanacaste,2020,1071,8723
ACG,Guanacaste,2021,461,7654
ACG,Guanacaste,2022,978,10626
ACG,Guanacaste,2023,572,8124
ACG,Guanacaste,2024,991,7654
ACG,Guanacaste,2025,354,3635
ACG,Guanacaste,2026,1228,13256
ACLAC,La Amistad Caribe,2018,26,0
ACLAC,La Amistad Caribe,2019,76,0
ACLAC,La Amistad Caribe,2020,101,0
ACLAC,La Amistad Caribe,2021,37,0
ACLAC,La Amistad Caribe,2022,85,0
ACLAC,La Amistad Caribe,2023,70,0
ACLAC,La Amistad Caribe,2024,143,385
ACLAC,La Amistad Caribe,2025,36,0
ACLAC,La Amistad Caribe,2026,19,0
ACLAP,La Amistad Pacifico,2018,63,0
ACLAP,La Amistad Pacifico,2019,513,278
ACLAP,La Amistad Pacifico,2020,556,1646
ACLAP,La Amistad Pacifico,2021,246,0
ACLAP,La Amistad Pacifico,2022,340,21
ACLAP,La Amistad Pacifico,2023,334,428
ACLAP,La Amistad Pacifico,2024,463,363
ACLAP,La Amistad Pacifico,2025,145,86
ACLAP,La Amistad Pacifico,2026,247,0
ACOPAC,Pacifico Central,2018,167,406
ACOPAC,Pacifico Central,2019,599,1860
ACOPAC,Pacifico Central,2020,468,1668
ACOPAC,Pacifico Central,2021,193,684
ACOPAC,Pacifico Central,2022,423,1475
ACOPAC,Pacifico Central,2023,162,962
ACOPAC,Pacifico Central,2024,352,1390
ACOPAC,Pacifico Central,2025,85,385
ACOPAC,Pacifico Central,2026,397,342
ACOSA,Osa,2018,12,64
ACOSA,Osa,2019,361,620
ACOSA,Osa,2020,208,128
ACOSA,Osa,2021,76,0
ACOSA,Osa,2022,101,43
ACOSA,Osa,2023,91,513
ACOSA,Osa,2024,182,43
ACOSA,Osa,2025,37,0
ACOSA,Osa,2026,71,0
ACT,Tempisque,2018,347,1326
ACT,Tempisque,2019,2586,21315
ACT,Tempisque,2020,1828,11930
ACT,Tempisque,2021,668,3528
ACT,Tempisque,2022,2579,23346
ACT,Tempisque,2023,592,2309
ACT,Tempisque,2024,2292,16740
ACT,Tempisque,2025,346,812
ACT,Tempisque,2026,2175,16847
ACTo,Tortuguero,2018,15,21
ACTo,Tortuguero,2019,22,0
ACTo,Tortuguero,2020,28,235
ACTo,Tortuguero,2021,14,0
ACTo,Tortuguero,2022,11,0
ACTo,Tortuguero,2023,22,0
ACTo,Tortuguero,2024,21,0
ACTo,Tortuguero,2025,22,0
ACTo,Tortuguero,2026,11,0
Sin asignar,Sin asignar,2018,3,0
Sin asignar,Sin asignar,2019,4,257
Sin asignar,Sin asignar,2020,1,43
Sin asignar,Sin asignar,2021,7,0
Sin asignar,Sin asignar,2022,5,64
Sin asignar,Sin asignar,2023,10,0
Sin asignar,Sin asignar,2024,29,556
Sin asignar,Sin asignar,2025,3,21
Sin asignar,Sin asignar,2026,5,214
