siglas_ac,nombre_ac,anio_fuego,dtot,df,ini_dia,ini_fecha,fin_dia,fin_fecha,lon,n50,c10,frpi,frp95,aq,noc,nd95,d95p,d95ptot,p95,z_dtot,dias_base_p95,parcial,provisional,pocas_detecciones,no_comparable
ACAHN,Huetar Norte,2018,119,30,214,2018-04-02,267,2018-05-25,54,8,59.7,5.5,20.5,NA,0.034,1,18,15.1,13,-1.41,616,TRUE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2019,515,112,122,2018-12-31,255,2019-05-13,134,15,41.9,4.9,15.9,NA,0.122,8,193,37.5,13,1.12,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2020,377,100,110,2019-12-19,258,2020-05-15,149,13,44.6,4.9,16.7,NA,0.077,4,103,27.3,13,0.24,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2021,181,73,54,2020-10-24,261,2021-05-19,208,15,38.1,4.2,13.7,NA,0.199,0,0,0,13,-1.01,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2022,207,71,119,2021-12-28,328,2022-07-25,210,14,44,4.7,15.2,NA,0.024,2,34,16.4,13,-0.85,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2023,361,92,128,2023-01-06,271,2023-05-29,144,15,38,5.2,16.9,NA,0.025,5,85,23.5,13,0.14,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2024,556,103,158,2024-02-05,252,2024-05-09,95,14,41.4,5,22.1,NA,0.103,8,204,36.7,13,1.38,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2025,181,65,35,2024-10-05,248,2025-05-06,214,14,43.1,5.9,21.7,NA,0.017,0,0,0,13,-1.01,616,FALSE,FALSE,FALSE,FALSE
ACAHN,Huetar Norte,2026,291,78,80,2025-11-19,241,2026-04-29,162,13,43.6,5.6,18.6,NA,0.069,3,60,20.6,13,-0.31,616,FALSE,TRUE,FALSE,FALSE
ACAHN,Huetar Norte,2027,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,-2.14,616,TRUE,TRUE,TRUE,FALSE
ACAT,Arenal Tempisque,2018,379,45,214,2018-04-02,250,2018-05-08,37,9,55.9,5,18,NA,0.166,4,106,28,23,-1.45,866,TRUE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2019,964,144,143,2019-01-21,234,2019-04-22,92,23,30.1,4.3,19.6,NA,0.351,6,206,21.4,23,0.56,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2020,944,144,146,2020-01-24,235,2020-04-22,90,27,26.1,4.6,19.5,NA,0.31,3,106,11.2,23,0.49,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2021,432,97,153,2021-01-31,239,2021-04-27,87,16,40.7,4.6,17,NA,0.292,2,67,15.5,23,-1.27,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2022,1137,128,153,2022-01-31,219,2022-04-07,67,18,33.7,4.2,21.9,NA,0.329,16,544,47.8,23,1.16,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2023,594,123,156,2023-02-03,255,2023-05-13,100,19,36.5,4.9,78.7,NA,0.274,2,103,17.3,23,-0.71,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2024,1054,123,153,2024-01-31,236,2024-04-23,84,18,35.3,5,19.2,NA,0.304,11,396,37.6,23,0.87,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2025,478,107,161,2025-02-08,243,2025-05-01,83,20,32.2,4.9,28.3,NA,0.354,2,51,10.7,23,-1.11,866,FALSE,FALSE,FALSE,FALSE
ACAT,Arenal Tempisque,2026,1263,140,162,2026-02-09,272,2026-05-30,111,25,27.8,4.7,20.4,NA,0.329,11,375,29.7,23,1.59,866,FALSE,TRUE,FALSE,FALSE
