siglas_ac,nombre_ac,area_km2,dtot,fuera,ini_dia,fin_dia,lon,df,n50f,dtot_base,dens,frpi,aq,valida,sin_estacion,valida_n50f,valida_base,anio_inicio,anio_fin,base_inicio,base_fin
ACT,Tempisque,5149,10898,0.6,170,228,59,811,0.086,10898,0.3024,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACG,Guanacaste,2935.7,5744,2,171,243,73,761,0.137,5744,0.2795,5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACAT,Arenal Tempisque,3690.3,5603,1.2,153,237,85,866,0.141,5603,0.2169,4.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACLAP,La Amistad Pacifico,5557.7,2605,2.5,156,220,65,559,0.188,2605,0.067,4.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACAHN,Huetar Norte,8923.5,2378,14.8,106,265,160,616,0.14,2378,0.0381,5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACOPAC,Pacifico Central,2770.8,2280,0.7,161,228,68,532,0.143,2280,0.1176,4.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACC,Central,8608.9,1809,4.4,144,231,88,634,0.186,1809,0.03,3.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACOSA,Osa,4287.4,1050,0.4,166,217,52,305,0.193,1050,0.035,5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACLAC,La Amistad Caribe,6067.9,557,18.1,67,245,179,255,0.204,557,0.0131,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
ACTo,Tortuguero,3049.2,140,24.3,52,273,222,96,0.271,140,0.0066,4.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
