anio_fuego,dtot,df,ini_dia,ini_fecha,fin_dia,fin_fecha,lon,n50,c10,frpi,frp95,aq,noc,nd95,d95p,d95ptot,p95,parcial,provisional,pocas_detecciones,no_comparable
2018,1618,68,214,2018-04-02,250,2018-05-08,37,9,53.3,5,20.2,NA,0.163,4,491,30.3,98.4,TRUE,FALSE,FALSE,FALSE
2019,7283,223,158,2019-02-05,235,2019-04-23,78,27,24.6,4.1,16.9,NA,0.297,20,3040,41.7,98.4,FALSE,FALSE,FALSE,FALSE
2020,5913,210,170,2020-02-17,236,2020-04-23,67,27,22.5,4.5,18.4,NA,0.25,19,2287,38.7,98.4,FALSE,FALSE,FALSE,FALSE
2021,2454,208,150,2021-01-28,236,2021-04-24,87,25,29.6,4.6,18.1,NA,0.205,0,0,0,98.4,FALSE,FALSE,FALSE,FALSE
2022,6178,218,161,2022-02-08,222,2022-04-10,62,19,35.1,4,17.8,NA,0.298,17,2947,47.7,98.4,FALSE,FALSE,FALSE,FALSE
2023,3009,216,153,2023-01-31,257,2023-05-15,105,34,20.9,4.6,25.1,NA,0.194,0,0,0,98.4,FALSE,FALSE,FALSE,FALSE
2024,6474,208,168,2024-02-15,236,2024-04-23,69,21,31,4.7,19.8,NA,0.22,18,3051,47.1,98.4,FALSE,FALSE,FALSE,FALSE
2025,1798,190,158,2025-02-05,243,2025-05-01,86,27,26,4.8,21.4,NA,0.205,0,0,0,98.4,FALSE,FALSE,FALSE,FALSE
2026,5932,221,162,2026-02-09,248,2026-05-06,87,33,18.8,4.2,18.2,NA,0.3,6,734,12.4,98.4,FALSE,TRUE,FALSE,FALSE
2027,10,6,2,2026-09-02,9,2026-09-09,8,2,100,1.9,20.7,NA,0.4,0,0,0,98.4,TRUE,TRUE,TRUE,FALSE
