celda_id,area_km2,dtot,fuera,ini_dia,fin_dia,lon,df,n50f,dtot_base,anios,frec,dens,frpi,aq,valida,sin_estacion,valida_n50f,valida_base,anio_inicio,anio_fin,base_inicio,base_fin
c0795_m08295,1.02,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0805_m08295,17.572,6,0,NA,NA,NA,5,NA,6,3,0.429,0.0488,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0815_m08295,24.687,15,0,NA,NA,NA,10,NA,15,6,0.857,0.0868,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0815_m08305,8.411,6,0,NA,NA,NA,5,NA,6,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0825_m08295,2.692,5,0,NA,NA,NA,3,NA,5,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0825_m08305,34.742,31,0,191,219,29,21,NA,31,7,1,0.1275,5.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0825_m08315,28.184,7,0,NA,NA,NA,6,NA,7,3,0.429,0.0355,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0835_m08295,19.461,4,0,NA,NA,NA,3,NA,4,1,0.143,0.0294,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0835_m08305,98.126,66,0,182,212,31,45,NA,66,6,0.857,0.0961,4.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0835_m08315,91.09,55,0,186,213,28,43,NA,55,7,1,0.0863,4.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0835_m08335,55.868,9,0,NA,NA,NA,7,NA,9,4,0.571,0.023,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0835_m08345,37.569,3,0,NA,NA,NA,2,NA,3,2,0.286,0.0114,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0835_m08355,6.4,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0835_m08365,1.93,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
